[Source: https://docs.google.com/spreadsheets/d/1_eqZK-RTJE3IaL_siMUXyFU8hiAtBg-7CNdkOhxcTl8]
[Title: AI and Data Science Internships & Job Opportunities in Algeria - Google Sheets]
[Backend: httpx]
[Fetched: 2026-05-15T11:07:06+00:00]

| A | B | C | D | E | F | G | H | I | J | K | L | M | N | O | P | Q | R | S | T | U | V | W | X | Y | Z | |
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
1 | Name of the company | Location | Phone number | Website | Application domain | |||||||||||||||||||||
2 | BASSEER Technology Innovation SARL | Ouled Fayet, Algiers | contact@basseer.com | 0559 10 77 75 | www.basseer.com | IT Solutions | ||||||||||||||||||||
3 | DIGIWAVES | Ouled Fayet, Algiers | contact@digiwaves.io | 0550 20 08 06 | www.digiwaves.io | IT Solutions | ||||||||||||||||||||
4 | UMAITEK ALGERIE | Kouba, Algiers | contact@umaitek.dz | 023 70 79 58 | https://www.umaitek.dz/ | IT Solutions | ||||||||||||||||||||
5 | DELTALOG | Kouba, Algiers | contact@deltalog.dz | 021 28 88 18 | https://www.deltalog.dz | IT Solutions | ||||||||||||||||||||
6 | Smartest Algeria | Cheraga, Algiers | contact@smartest.dz | / | https://www.smartest.dz/ | IT Solutions | ||||||||||||||||||||
7 | ICOSNET | Cheraga, Algiers | contact@icosnet.com | 021 99 33 42 | https://icosnet.com.dz/ | IT Solutions | ||||||||||||||||||||
8 | Alpha Computers | Hydra, Algiers | contact@alphacomputer-dz.com | 021 69 29 38 | http://alphacomputer-dz.com | IT Solutions | ||||||||||||||||||||
9 | Proxylan filiale CERIST | Ben Aknoun, Algiers | info@proxylan.dz | 0661 90 99 01 | http://www.proxylan.dz | IT Solutions | ||||||||||||||||||||
10 | M2I services | El Achour, Algiers | info@m2i-service.com | 023 34 85 98 | https://www.m2i-services.com/ | IT Solutions | ||||||||||||||||||||
11 | 3TSolutions | Rahmania, Algiers | contact@3t-solutions.net | 0776 20 80 11 | https://3t-solutions.dz | IT Solutions | ||||||||||||||||||||
12 | DeepLyfe.inc | Alger Centre, Algiers | contact@deeplyfe.org | 0552 61 51 29 | https://deeplyfe.org/ | IT Solutions | ||||||||||||||||||||
13 | DataGix | Mohammadia, Algiers | contact@datagix.com | 0561 87 31 01 | https://www.datagix.com/ | IT Solutions | ||||||||||||||||||||
14 | Wissal Group | Setif | rh.dz@wissalgroup.com | 0770 32 70 21 | https://www.wissalgroup.com/ | IT Solutions | ||||||||||||||||||||
15 | TransformaTek | Ain Temouchent | contact@transformatek.dz | 0661 55 77 30 | https://transformatek.dz | IT Solutions | ||||||||||||||||||||
16 | Centre de Recherche Scientifique et Technique pour le Développement de la Langue Arabe (CRSTDLA) | Bouzareah, Algiers | contact@crstdla.dz | 023 18 00 94 | https://www.crstdla.dz/ | Scientific Research & Development | ||||||||||||||||||||
17 | Centre de Recherche en Astronomie Astrophysique et Géophysique (CRAAG) | Bouzareah, Algiers | contact@craag.dz | 023 18 90 99 | https://www.craag.dz/index.php | Scientific Research & Development | ||||||||||||||||||||
18 | Centre de Développement des Energies Renouvelables (CDER) | Bouzareah, Algiers | https://www.cder.dz/contact.php | 023 18 90 51 | https://www.cder.dz | Scientific Research & Development | ||||||||||||||||||||
19 | Centre de Recherche en Technologies Industrielles (CRTI) | Cheraga, Algiers | https://www.crti.dz/staff.php | 021 34 20 19 | https://www.crti.dz/ | Scientific Research & Development | ||||||||||||||||||||
20 | Agence Spatial Algérienne (ASAL) | El Biar, Algiers | info@asal.dz | 023 27 05 31 | https://asal.dz | Scientific Research & Development | ||||||||||||||||||||
21 | Centre de Recherche sur l'Information Scientifique et Technique (CERIST) | Ben Aknoun, Algiers | https://www.cerist.dz/index.php/fr/contact | 023 25 54 03 | https://www.cerist.dz/index.php/ | Scientific Research & Development | ||||||||||||||||||||
22 | Centre de Développement des Technologies Avancées (CDTA) | Baba Hassen, Algiers | contact@cdta.dz | 023 35 22 68 | https://www.cdta.dz/ | Scientific Research & Development | ||||||||||||||||||||
23 | Centre de Recherche Nucléaire d’Alger (CRNA) | Alger Centre, Algiers | contact@comena.dz | 021 43 44 44 | https://www.comena.dz/ | Scientific Research & Development | ||||||||||||||||||||
24 | Institut National de Recherche en Education (INRE) | El Achour, Algiers | inre@education.gov.dz | 023 34 52 45 | https://www.inre.dz/ | Scientific Research & Development | ||||||||||||||||||||
25 | Centre de Recherche en Biotechnologie (CRBT) | Constantine | secretariat@crbt.dz | 031 77 50 37 | https://www.crbt.dz/ | Scientific Research & Development | ||||||||||||||||||||
26 | Algérie Poste | Bab Ezzouar, Algiers | contact@poste.dz | 023 92 32 00 | https://www.poste.dz/ | Finance & Banking | ||||||||||||||||||||
27 | Natixis | Bab Ezzouar, Algiers | https://www.natixis.dz/contact/ | 023 92 43 43 | https://www.natixis.dz | Finance & Banking | ||||||||||||||||||||
28 | Société Général | El Biar, Algiers | j-jarry@sgalgerie.com.dz | 021 45 14 12 | https://societegenerale.dz | Finance & Banking | ||||||||||||||||||||
29 | Gulf Bank Algeria | El Biar, Algiers | crc@agb.dz | 021 98 49 04 | https://www.agb.dz/ | Finance & Banking | ||||||||||||||||||||
30 | Bank ABC Algeria | Bir Mourad Raïs, Algiers | information@bank-abc.com | 023 56 95 23 | www.bank-abc.com | Finance & Banking | ||||||||||||||||||||
31 | Banque Extérieure d'Algérie (BEA) | Bir Mourad Raïs, Algiers | https://www.bea.dz/contact | 023 56 92 40 | https://www.bea.dz/ | Finance & Banking | ||||||||||||||||||||
32 | Crédit Populaire d'Algérie (CPA) | Alger Centre, Algiers | https://www.cpa-bank.dz/index.php/fr/contacts | 021 64 15 15 | https://www.cpa-bank.dz/ | Finance & Banking | ||||||||||||||||||||
33 | Banque Nationale d'Algérie (BNA) | Birkhadem, Algiers | https://www.bna.dz/fr/contact/ | 021 42 64 26 | https://www.bna.dz/ | Finance & Banking | ||||||||||||||||||||
34 | BEYN (ex : AeBS - Algeria e-Banking Services) | Cheraga, Algiers | contact@beyn.io | 023 30 59 12 | https://beyn.io/ | Finance & Banking | ||||||||||||||||||||
35 | Algérie Ferries | Alger Centre, Algiers | contact@algerieferries.dz | 021 64 43 77 | https://algerieferries.com/ | Transport Services | ||||||||||||||||||||
36 | Air Algérie | Alger Centre, Algiers | contact@airalgerie.dz | 023 50 41 41 | https://portail.airalgerie.dz/ | Transport Services | ||||||||||||||||||||
37 | Tassili Airlines | Alger Centre, Algiers | https://www.tassiliairlines.dz/contact | 021 73 78 00 | https://www.tassiliairlines.dz/ | Transport Services | ||||||||||||||||||||
38 | Entreprise de Transport Urbain et Suburbain d'Alger (ETUSA) | Alger Centre, Algiers | communication@etusa.dz | 021 65 57 58 | https://www.etusa.dz/ | Transport Services | ||||||||||||||||||||
39 | Société Nationale des Transports Ferroviaires (SNTF) | Alger Centre, Algiers | contact@sntf.dz | 021 71 15 10 | https://www.sntf.dz/ | Transport Services | ||||||||||||||||||||
